Acceleration,Age,Aggression,Agility,Balance,BallControl,Club,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,HeadingAccuracy,Height,Interceptions,International Reputation,Jumping,LongPassing,LongShots,Marking,Name,Nationality,Overall,Penalties,Position,Positioning,Potential,Preferred Foot,Reactions,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,Special,SprintSpeed,Stamina,StandingTackle,Strength,Value,Vision,Volleys,Wage,Weight
66,23,35,57,79,56,Boyacá Chicó FC,54,2021,51,43,59,38,49,35,6'1,26,1,53,50,41,31,J. Arboleda,Colombia,57,50,RM,54,63,Right,52,€217K,54+2,54,60,2,26,1446,77,59,30,68,€140K,48,54,€1K,161lbs
52,18,52,47,55,38,Huddersfield Town,44,2019,36,34,26,37,25,63,6'1,57,1,63,33,29,57,J. Barrett,England,57,44,CB,32,72,Right,50,€480K,40+2,36,49,2,60,1307,48,49,60,58,€190K,33,32,€2K,165lbs
56,26,54,41,51,57,Bray Wanderers,53,2018,61,60,60,57,33,60,6'1,52,1,58,52,46,57,K. Lynch,Republic of Ireland,57,50,LWB,58,60,Left,58,€179K,52+2,55,46,2,54,1545,67,52,54,62,€110K,50,32,€1K,168lbs
72,20,54,58,65,46,Wolfsberger AC,53,2019,49,32,59,30,30,56,5'11,56,1,55,24,24,57,B. Avramovic,Serbia,57,35,LB,48,67,Left,51,€231K,44+2,29,26,2,58,1392,70,63,61,60,€140K,37,26,€1K,172lbs
73,20,63,81,80,54,Karlsruher SC,47,2020,44,43,51,33,59,47,5'10,17,1,83,35,53,16,N. Amamoo,Germany,57,58,ST,52,68,Right,50,€297K,56+2,50,58,3,16,1501,76,65,28,76,€180K,36,49,€1K,185lbs
68,19,59,67,52,48,Monarcas Morelia,42,2021,56,38,58,35,33,46,5'11,53,1,58,32,27,55,M. Trejo,Mexico,57,45,RB,56,70,Right,60,€395K,46+2,33,33,2,62,1430,60,58,63,55,€170K,43,31,€1K,157lbs
45,20,23,37,42,13,SC Paderborn 07,34,2020,13,10,7,12,5,13,6'4,12,1,42,23,5,13,L. Brüggemeier,Germany,57,16,GK,8,66,Right,43,€210K,,15,20,1,13,898,42,36,12,61,€120K,26,5,€1K,176lbs
67,18,45,60,72,56,AFC Wimbledon,58,2020,50,48,54,42,54,45,5'10,44,1,65,55,55,49,A. Hartigan,England,57,48,CM,52,77,Right,56,€578K,54+2,61,54,2,51,1573,68,62,54,59,€210K,53,40,€1K,150lbs
64,18,50,33,40,30,FC Sochaux-Montbéliard,46,2022,22,31,30,26,20,47,6'3,57,1,73,31,26,63,M. Lacroix,France,57,38,CB,26,74,Right,42,€451K,36+2,28,39,2,54,1251,71,56,55,81,€190K,35,27,€1K,194lbs
70,20,51,90,77,59,Al Taawoun,50,2020,36,40,65,42,46,49,5'6,50,1,47,50,57,29,Y. Khormi,Saudi Arabia,57,44,CAM,48,70,Right,52,€455K,52+2,54,54,2,49,1499,65,65,48,40,€200K,46,36,€2K,117lbs
62,18,28,50,74,61,Sivasspor,46,2020,60,50,61,41,53,46,5'10,25,1,42,48,48,27,O. Yaman,Turkey,57,64,LM,53,78,Left,41,€690K,53+2,55,60,2,29,1407,68,52,27,42,€230K,45,51,€1K,146lbs
28,18,23,35,21,17,Huddersfield Town,40,2019,12,11,8,11,9,11,6'3,8,1,37,23,7,8,R. Schofield,England,57,14,GK,5,77,Right,48,€493K,,28,17,1,13,828,33,24,14,44,€170K,35,6,€1K,154lbs
75,20,39,76,84,60,Brentford,55,2020,48,46,60,43,48,44,5'7,27,1,54,56,37,41,A. Coote,Scotland,57,51,CAM,49,71,Right,50,€581K,52+2,56,53,2,43,1482,71,51,41,40,€230K,53,43,€4K,143lbs
69,19,54,53,68,40,Club Tijuana,38,2021,45,36,62,41,31,53,5'9,54,1,56,47,28,49,L. Martínez,Mexico,57,45,RB,49,71,Right,55,€465K,45+2,53,31,2,64,1436,54,62,67,57,€200K,37,29,€1K,170lbs
62,19,47,58,87,67,US Orléans Loiret Football,61,30-Jun-19,47,51,65,51,47,42,5'7,24,1,56,53,45,25,A. Laurienté,France,57,54,CAM,40,69,Right,54,,51+2,53,60,3,42,1478,63,45,38,33,€180K,56,50,€2K,130lbs
66,25,60,79,76,51,Envigado FC,48,2018,55,45,53,37,51,34,5'9,50,1,47,50,31,45,N. Giraldo,Colombia,57,55,LB,50,60,Right,54,€185K,50+2,57,46,2,58,1557,69,72,58,58,€130K,52,45,€1K,141lbs
54,22,66,51,49,60,Oxford United,38,2023,53,27,56,31,34,57,6'2,53,1,73,26,41,55,C. Norman,England,57,40,RB,41,63,Right,54,€234K,49+2,46,51,2,60,1467,57,62,59,67,€120K,52,34,€1K,163lbs
77,22,49,86,77,56,Coventry City,42,2020,49,42,59,40,47,27,5'7,41,1,59,48,49,30,R. Allassani,England,57,37,LM,53,67,Right,48,€332K,49+2,50,51,2,29,1443,74,62,30,32,€170K,51,36,€1K,154lbs
48,20,58,44,59,50,Brentford,46,2023,26,44,38,30,22,60,6'1,52,1,74,46,29,52,C. Oliver,England,57,40,CB,27,69,Right,50,€336K,42+2,55,50,2,50,1330,52,56,59,66,€160K,23,27,€4K,181lbs
73,24,56,60,77,61,Sangju Sangmu FC,58,2019,47,44,61,39,36,37,5'8,44,1,51,60,36,44,Lee Gyu Seong,Korea Republic,57,50,CAM,42,62,Right,56,€186K,49+2,63,50,3,45,1516,75,55,43,56,€140K,55,39,€1K,146lbs
66,24,57,58,71,54,Lech Poznań,49,2019,51,43,48,41,21,44,5'8,55,1,62,49,32,54,M. Wasielewski,Poland,57,34,RB,46,59,Right,53,€143K,43+2,58,26,2,58,1464,67,55,59,72,€100K,45,32,€1K,161lbs
64,20,50,59,71,34,Club Deportes Temuco,37,2020,44,35,52,39,31,53,5'10,58,1,65,27,28,55,D. Cayupil,Chile,57,40,LB,40,71,Left,56,€395K,42+2,26,30,2,61,1414,68,77,62,59,€200K,42,43,€1K,143lbs
67,19,57,56,70,41,Club León,45,2021,37,30,40,32,25,57,5'10,56,1,70,42,30,55,O. Mireles,Mexico,57,40,CB,30,70,Right,52,€395K,41+2,50,41,2,60,1390,69,60,62,50,€170K,33,31,€2K,150lbs
44,20,66,40,40,41,Derry City,59,2019,22,24,38,23,20,58,6'1,55,1,72,50,21,52,S. Todd,Republic of Ireland,57,33,CB,25,72,Left,52,€457K,38+2,55,40,2,55,1264,48,62,57,63,€210K,38,28,€1K,168lbs
72,23,34,79,69,42,Tianjin Quanjian FC,43,2018,56,38,64,34,57,65,5'11,13,1,73,29,49,30,Su Yuanjie,China PR,57,65,ST,59,64,Right,59,€353K,56+2,41,47,2,20,1459,71,58,16,57,€150K,64,45,€3K,154lbs
63,27,47,60,60,48,Kristiansund BK,58,2019,49,54,50,29,29,45,5'10,58,1,57,44,22,58,E. Sivertsen,Norway,57,36,LB,42,58,Left,57,€133K,44+2,50,42,2,57,1403,54,63,60,67,€100K,33,25,€1K,181lbs
35,21,20,31,44,16,Pescara,43,2019,11,13,13,10,11,12,6'1,9,1,58,22,10,12,E. Kastrati,Albania,57,10,GK,8,69,Right,51,€368K,,23,18,1,11,892,38,25,11,48,€150K,30,10,€1K,163lbs
73,19,46,68,74,49,Al Fayha,42,2021,48,33,50,38,38,44,5'7,52,1,58,41,31,51,M. Al Rashidi,Saudi Arabia,57,42,RB,42,73,Right,53,€455K,46+2,48,36,2,56,1453,75,67,55,59,€200K,44,29,€1K,150lbs
70,19,52,74,80,59,Southend United,51,2019,48,42,57,41,45,48,5'9,42,1,71,57,48,40,M. Klass,England,57,52,CM,50,69,Right,53,€351K,53+2,58,59,2,42,1575,66,69,45,55,€180K,58,43,€1K,139lbs
26,21,26,22,22,15,LA Galaxy,37,2021,13,12,7,14,8,13,6'4,6,1,31,29,7,8,J. Vom Steeg,United States,57,12,GK,5,67,Right,45,€221K,,28,18,1,11,821,29,32,13,65,€130K,14,8,€1K,201lbs
69,21,57,67,75,50,Alianza Petrolera,54,2021,43,33,47,34,30,52,5'10,57,1,64,54,38,57,E. Palacios,Colombia,57,44,RB,54,66,Right,58,€217K,50+2,57,55,2,46,1534,76,71,53,56,€140K,49,33,€1K,150lbs
74,20,60,54,72,56,Gyeongnam FC,58,2021,45,37,59,38,41,48,5'9,48,1,46,59,32,50,Kim Joon Beom,Korea Republic,57,35,LM,61,67,Right,60,€247K,53+2,59,48,2,32,1476,70,67,45,62,€170K,55,27,€1K,159lbs
69,25,28,56,60,58,Blackpool,44,2020,54,38,59,35,49,38,6'0,35,1,43,47,31,39,H. Pritchard,England,57,46,LM,49,60,Left,49,€237K,50+2,54,52,2,32,1359,71,49,37,36,€130K,53,40,€1K,174lbs
75,22,53,55,39,45,Livingston FC,37,2020,50,35,56,30,25,50,5'9,54,1,55,26,30,56,C. Crane,Scotland,57,35,LB,51,66,Left,49,€273K,45+2,40,48,2,57,1374,75,64,58,52,€140K,39,22,€1K,152lbs
63,18,31,72,70,58,FC Ingolstadt 04,47,2021,29,33,56,29,57,56,6'0,12,1,62,30,54,27,F. Kaya,Turkey,57,64,ST,56,73,Right,54,€490K,55+2,48,54,3,18,1364,58,52,19,55,€220K,45,43,€2K,174lbs
39,23,24,34,33,20,Stevenage,44,12-Jan-19,7,31,10,8,9,20,6'2,11,1,66,47,5,8,S. Dieng,Switzerland,57,8,GK,6,62,Right,52,,,21,30,1,14,980,41,26,9,63,€100K,45,8,€1K,163lbs
69,20,50,66,64,57,CD Antofagasta,48,31-Dec-18,49,39,61,50,46,28,5'6,38,1,60,48,38,37,M. Parada,Chile,56,48,CAM,53,68,Right,49,,51+2,56,62,2,21,1420,71,52,24,45,€160K,53,33,€1K,141lbs
63,20,66,63,63,39,FC Energie Cottbus,48,2020,20,21,33,15,16,51,6'0,54,1,81,27,22,53,M. Grundmann,Germany,56,39,CB,26,66,Right,46,€215K,35+2,32,29,2,53,1274,55,59,58,70,€130K,31,25,€1K,168lbs
45,24,18,34,55,22,AS Béziers,47,2022,20,17,16,17,13,12,6'0,21,1,56,23,17,11,V. Viot,France,56,30,GK,17,61,Right,57,€164K,,23,26,1,13,1036,48,41,13,62,€90K,22,13,€1K,176lbs
46,22,47,40,65,26,Ohod Club,42,2019,29,22,20,28,23,54,5'11,54,1,71,29,16,62,Z. Al Haniti,Saudi Arabia,56,33,CB,25,68,Right,46,€259K,34+2,36,30,2,56,1180,51,49,59,69,€140K,28,22,€2K,192lbs
60,18,60,53,46,57,Newcastle United,48,2020,40,44,54,36,44,55,6'3,52,1,54,56,43,54,K. Watts,England,56,51,CB,52,76,Left,48,€493K,53+2,60,57,2,51,1515,62,58,53,65,€170K,55,38,€2K,165lbs
57,21,46,42,60,34,Morecambe,47,2020,28,28,25,29,19,55,6'0,49,1,73,26,24,52,S. Lavelle,Scotland,56,35,LCB,28,65,Right,43,€234K,36+2,32,40,2,60,1239,54,66,65,68,€120K,27,23,€1K,168lbs
52,21,48,44,64,35,FC Thun,46,2020,25,27,25,28,19,53,6'0,52,1,65,31,21,59,M. Rodrigues,Switzerland,56,36,RCB,21,65,Right,53,€198K,34+2,35,30,2,59,1206,52,53,58,67,€120K,32,24,€1K,165lbs
63,20,59,59,74,62,Club Atlas,43,2021,49,41,55,45,36,60,5'10,62,1,56,65,34,54,A. Ávila,Mexico,56,49,LM,29,73,Right,52,€465K,48+2,68,55,2,64,1543,63,66,49,41,€200K,54,33,€2K,143lbs
29,18,21,28,38,13,Willem II,32,2019,12,13,10,12,9,13,6'1,10,1,40,28,8,8,L. Brand,Netherlands,56,25,GK,6,68,Right,55,€198K,,25,21,1,15,838,26,22,8,41,€120K,18,9,€1K,165lbs
73,22,48,62,70,49,Kilmarnock,44,2019,48,48,54,33,26,41,5'6,48,1,61,33,25,55,C. Waters,Scotland,56,33,LB,55,64,Left,55,€215K,44+2,34,26,2,58,1410,75,66,56,58,€110K,36,25,€1K,159lbs
78,19,52,65,65,41,Coventry City,49,2020,39,39,46,27,29,59,6'0,49,1,72,41,25,55,J. Thompson,England,56,38,CB,37,70,Right,52,€428K,44+2,44,37,2,54,1404,77,57,55,66,€180K,33,26,€1K,168lbs
64,22,65,57,67,47,Henan Jianye FC,44,2020,27,24,26,26,20,43,5'11,46,1,69,21,21,55,Liu Heng,China PR,56,39,CB,27,65,Right,43,€282K,37+2,47,36,2,58,1287,62,67,62,67,€120K,32,26,€2K,163lbs
72,22,63,71,72,48,Guizhou Hengfeng FC,36,2021,45,41,53,34,33,41,5'9,56,1,78,53,24,55,Liu Hao,China PR,56,42,RM,45,65,Right,51,€282K,45+2,61,39,2,48,1487,70,59,57,51,€120K,44,36,€2K,154lbs
76,19,52,67,71,41,,44,,54,24,46,40,36,44,5'9,49,1,63,35,32,57,J. Lalrinzuala,India,56,36,LB,47,64,Left,54,,48+2,43,63,2,53,1457,73,65,58,56,€ 0,35,34,€ 0,150lbs
26,20,19,25,46,14,Alanyaspor,44,2021,13,10,5,11,7,10,5'11,14,1,59,15,7,8,I. Ünal,Turkey,56,18,GK,4,69,Right,45,€368K,,25,20,1,10,848,27,23,10,51,€140K,39,5,€1K,161lbs
67,26,28,62,57,56,Lincoln City,57,2019,53,49,58,44,55,46,6'1,26,1,41,54,51,27,Joan Luque,Spain,56,60,LM,52,57,Right,42,€201K,54+2,57,61,2,26,1414,64,46,22,58,€110K,52,54,€3K,172lbs
68,21,54,66,68,58,Sydney FC,49,2019,43,41,58,36,42,44,5'10,43,1,67,56,37,49,C. Zuvela,Australia,56,40,CM,50,67,Right,52,€218K,51+2,60,51,2,49,1526,61,66,53,66,€150K,52,34,€1K,172lbs
37,19,32,33,34,15,Odense Boldklub,36,2020,10,16,13,9,5,9,6'3,9,1,61,25,6,14,O. Christensen,Denmark,56,10,GK,8,67,Right,48,€174K,,22,21,1,11,878,36,30,13,36,€120K,36,5,€1K,181lbs
54,19,66,50,58,52,FC Emmen,46,2019,46,40,61,47,43,54,6'1,45,1,56,59,42,51,E. Bijlsma,Netherlands,56,46,CM,47,67,Right,53,€248K,51+2,64,58,2,49,1507,56,53,54,58,€150K,52,41,€1K,161lbs
27,31,23,26,26,18,Nagoya Grampus,29,2021,15,13,12,14,12,15,6'3,14,1,38,29,14,12,Y. Takeda,Japan,56,16,GK,12,56,Right,47,€63K,,17,22,1,12,896,24,29,15,62,€50K,39,14,€1K,179lbs
37,30,60,45,67,43,Dalian YiFang FC,51,2019,25,28,36,24,21,52,6'0,56,1,65,42,25,49,Zhu Xiaogang,China PR,56,41,CDM,26,56,Right,56,€151K,39+2,59,32,2,57,1332,60,66,62,75,€70K,34,22,€2K,165lbs
70,20,52,73,79,57,Southend United,50,2019,40,40,55,37,42,45,5'9,43,1,68,56,47,45,R. Batlokwa,Botswana,56,50,CM,45,68,Right,52,€312K,51+2,57,55,2,42,1526,72,70,48,56,€160K,57,35,€1K,139lbs
70,21,28,59,53,53,Grimsby Town,49,2019,30,45,49,33,57,54,6'2,24,1,62,40,47,40,H. Cardwell,Scotland,56,59,ST,50,63,Right,54,€254K,54+2,41,55,2,28,1393,71,62,30,63,€130K,40,44,€2K,159lbs
57,27,52,52,60,45,,45,,43,36,48,35,36,48,6'0,45,1,55,65,32,58,G. Kostadinov,Bulgaria,56,42,LDM,34,57,Right,52,,47+2,67,63,2,67,1448,64,46,58,55,€ 0,45,28,€ 0,163lbs
35,25,29,52,40,15,San Jose Earthquakes,48,2021,20,20,16,18,12,16,6'1,24,1,62,38,20,11,M. Bersano,United States,56,25,GK,14,61,Right,56,€137K,,31,22,1,19,1083,38,36,18,51,€90K,49,17,€1K,185lbs
64,18,33,50,51,54,Club Deportes Temuco,47,2021,37,37,48,36,56,61,6'0,18,1,66,36,48,35,D. Arias,Chile,55,68,ST,55,68,Right,47,€316K,54+2,46,52,2,22,1348,65,54,20,62,€160K,40,39,€1K,163lbs
17,19,24,22,44,15,Vélez Sarsfield,37,2021,13,12,6,11,5,14,5'11,7,1,59,20,6,10,M. Borgogno,Argentina,55,14,GK,8,69,Right,52,€340K,,25,26,1,12,832,22,17,11,47,€160K,37,10,€1K,159lbs
29,22,19,33,40,15,Al Qadisiyah,39,2019,9,11,12,10,6,12,6'0,13,1,68,20,10,14,A. Al Shehry,Saudi Arabia,55,12,GK,4,62,Right,48,€167K,,21,25,1,10,862,33,26,13,42,€90K,28,10,€2K,148lbs
59,19,53,40,47,55,Le Havre AC,52,2021,40,35,52,34,30,51,6'2,50,1,50,49,33,54,P. Gueye,France,55,39,CDM,39,73,Left,54,€404K,47+2,59,57,2,53,1419,61,56,58,52,€170K,55,42,€1K,143lbs
57,18,62,52,57,53,Molde FK,45,2019,30,33,51,31,54,56,6'0,14,1,61,29,52,27,S. Gussiås,Norway,55,58,ST,54,67,Right,48,€218K,54+2,43,58,2,20,1340,61,55,15,74,€150K,44,44,€1K,181lbs
52,23,57,56,56,52,Kayserispor,49,2021,43,45,59,44,41,53,6'0,43,1,63,55,39,60,H. Acar,Turkey,55,52,CM,48,64,Right,51,€264K,50+2,63,54,2,47,1497,63,56,54,51,€130K,59,32,€2K,165lbs
41,17,31,47,52,26,St. Patrick's Athletic,36,2018,13,14,24,11,10,7,6'1,15,1,58,35,12,10,B. Maher,Republic of Ireland,55,16,GK,10,69,Right,41,€305K,,38,29,1,15,1025,44,37,17,40,€140K,45,12,€1K,172lbs
62,19,54,50,77,31,Al Shabab,34,2021,47,30,45,27,27,44,5'10,60,1,67,29,29,51,A. Haroon,Saudi Arabia,55,32,CB,37,65,Right,52,€222K,39+2,33,26,2,52,1338,75,64,58,68,€120K,38,24,€2K,172lbs
67,22,45,57,57,56,Grasshopper Club Zürich,61,2021,49,54,52,48,53,50,6'2,31,1,50,66,43,32,R. Kamber,Switzerland,55,50,ST,48,66,Right,48,€248K,53+2,63,49,2,42,1500,65,52,45,72,€150K,60,48,€2K,181lbs
68,19,51,60,60,48,Curicó Unido,42,2021,35,32,60,40,29,50,6'0,52,1,62,27,26,65,K. Lara,Chile,55,41,LB,45,70,Left,57,€336K,45+2,45,27,2,54,1397,70,55,55,61,€170K,35,35,€1K,165lbs
30,22,22,32,42,12,Grasshopper Club Zürich,42,2021,10,14,11,12,9,10,6'1,10,1,60,16,9,12,M. Matic,Switzerland,55,13,GK,7,67,Right,37,€198K,,27,26,1,14,875,18,29,10,53,€120K,36,9,€1K,168lbs
62,19,51,63,70,58,Burnley,55,2019,49,52,60,51,51,47,5'10,32,1,58,57,42,45,M. Howarth,England,55,50,CM,52,65,Right,52,€294K,53+2,59,47,2,44,1522,64,65,41,53,€140K,54,49,€3K,141lbs
57,18,59,58,86,57,Sivasspor,49,2019,41,48,53,47,32,60,5'8,50,1,57,52,33,45,E. Çetindere,Turkey,55,53,CDM,40,76,Right,58,€540K,48+2,64,59,2,58,1492,62,45,59,31,€180K,46,32,€1K,143lbs
67,18,52,59,52,56,GFC Ajaccio,41,2020,37,35,53,42,37,48,5'10,49,1,57,51,42,58,A. Troffa,France,55,48,CM,54,68,Right,58,€380K,51+2,60,51,2,53,1497,63,62,50,60,€160K,51,40,€1K,159lbs
79,21,51,55,79,50,Derry City,56,2021,52,53,54,40,42,45,5'9,44,1,64,51,42,47,B. Doherty,Republic of Ireland,55,40,LB,55,68,Left,47,€326K,51+2,54,49,2,52,1526,82,63,50,58,€150K,45,42,€1K,139lbs
68,19,28,54,70,49,Kilmarnock,43,2019,30,37,42,29,61,56,5'9,17,1,63,31,42,12,W. Graham,Scotland,55,63,ST,50,70,Right,49,€451K,53+2,44,53,2,15,1312,65,64,12,69,€190K,50,39,€1K,176lbs
58,21,61,53,52,55,FC Lorient,47,2021,40,35,51,38,32,57,6'2,54,1,64,51,34,45,M. Edjouma,France,55,41,CDM,37,64,Right,51,€234K,47+2,63,53,2,62,1448,60,45,51,62,€120K,50,32,€1K,185lbs
61,22,59,59,87,33,Querétaro,39,2021,40,40,59,40,34,47,5'7,59,1,61,32,32,55,M. Orozco,Mexico,55,44,RB,49,64,Right,52,€228K,41+2,30,30,2,70,1419,55,61,67,34,€120K,36,34,€1K,134lbs
54,21,46,44,53,40,Sampdoria,58,2021,28,27,35,27,25,54,6'2,52,1,66,30,26,55,M. Leverbe,France,55,44,CB,28,63,Right,50,€209K,39+2,33,42,2,56,1275,53,64,58,62,€110K,30,34,€3K,168lbs
74,18,43,58,79,47,Al Wehda,41,2021,53,29,49,29,22,42,5'7,52,1,63,45,28,50,R. Al Otaibi,Saudi Arabia,55,34,RB,48,72,Right,51,€372K,41+2,50,24,2,54,1358,70,56,53,40,€160K,46,20,€1K,126lbs
62,18,58,61,65,62,Malmö FF,47,2019,54,42,56,38,42,43,5'11,50,1,61,57,47,57,L. Shabani,Albania,55,45,LM,35,72,Right,48,€347K,48+2,59,46,2,47,1487,67,57,50,61,€180K,39,35,€1K,172lbs
66,18,56,64,74,53,Sanfrecce Hiroshima,37,2020,62,56,52,26,35,40,5'10,47,1,60,47,27,58,A. Kawai,Japan,55,34,LB,46,68,Left,53,€263K,43+2,43,30,2,52,1399,62,57,58,41,€140K,37,25,€1K,143lbs
65,22,38,64,54,53,Cork City,49,2019,56,51,54,49,52,41,6'0,23,1,52,48,47,30,S. Daly-Bütz,Republic of Ireland,55,53,RM,51,63,Right,48,€228K,51+2,51,52,2,19,1391,63,58,22,56,€130K,48,47,€1K,161lbs
52,19,57,47,60,41,Wolfsberger AC,39,2020,29,25,35,27,21,45,5'11,53,1,70,31,19,52,A. Kigbu,England,55,32,CB,22,74,Left,43,€353K,35+2,48,31,2,54,1229,52,62,56,66,€170K,33,24,€1K,165lbs
78,18,47,54,80,39,Gillingham,41,2018,36,39,38,29,49,49,6'0,14,1,72,28,49,12,L. Hlabi,England,55,54,ST,55,58,Right,58,€183K,53+2,38,68,2,16,1342,79,66,17,75,€100K,26,30,€1K,174lbs
70,20,47,40,57,31,Gamba Osaka,47,2021,35,32,28,35,21,50,5'11,46,1,75,40,42,55,H. Noda,Japan,55,40,CB,27,70,Right,40,€338K,38+2,41,45,2,58,1319,70,56,57,74,€180K,27,28,€1K,161lbs
42,23,16,40,69,19,Exeter City,38,2019,19,20,18,15,12,19,6'1,12,1,53,22,14,13,J. Hamon,England,55,23,GK,10,61,Right,51,€176K,,24,24,1,16,978,40,27,14,48,€90K,13,18,€1K,154lbs
69,20,61,56,62,48,Śląsk Wrocław,48,2021,39,40,53,38,31,57,5'10,44,1,69,58,35,55,J. Łabojko,Poland,55,42,CDM,59,64,Right,58,€186K,51+2,55,53,2,60,1529,68,54,55,66,€120K,53,38,€1K,172lbs
66,22,51,61,58,52,FC Dallas,41,2019,47,41,48,39,28,44,6'1,50,1,58,39,31,54,J. Cano,United States,55,41,RB,41,64,Right,49,€204K,42+2,44,34,2,59,1382,57,55,60,61,€120K,39,31,€1K,170lbs
64,21,56,65,60,55,Derry City,57,2018,50,45,53,43,48,46,5'8,45,1,56,55,52,53,A. Splaine,Scotland,55,55,CDM,52,63,Left,55,€193K,52+2,55,52,2,54,1547,61,59,56,50,€110K,55,42,€1K,163lbs
67,19,55,53,52,42,Chamois Niortais Football Club,47,2021,51,35,51,39,29,51,5'10,56,1,61,47,25,51,N. Bai,France,55,42,LB,38,68,Left,42,€356K,43+2,54,37,2,54,1386,71,54,56,55,€150K,41,31,€1K,154lbs
62,20,53,54,68,55,Ranheim Fotball,42,2018,37,33,54,33,48,47,6'1,54,1,63,50,43,53,J. Tromsdal,Norway,55,38,CM,48,65,Right,52,€203K,51+2,56,50,2,51,1496,64,71,56,64,€140K,55,29,€1K,154lbs
68,17,32,59,68,52,Stabæk Fotball,42,2020,28,35,45,30,62,52,5'11,17,1,66,30,48,21,O. Aga,Norway,55,63,ST,53,78,Right,51,€450K,54+2,39,52,2,17,1313,68,50,16,60,€200K,49,33,€1K,154lbs
69,21,29,58,64,52,Vejle Boldklub,41,2021,26,41,63,59,56,40,6'0,17,1,54,39,53,13,V. Adebayor,Niger,54,49,CAM,50,63,Right,54,€160K,53+2,43,51,2,14,1354,79,62,18,52,€110K,50,49,€1K,157lbs
58,23,50,43,52,32,Pogoń Szczecin,39,2021,28,28,25,29,21,47,6'2,52,1,68,28,23,51,M. Malec,Poland,54,37,LCB,23,61,Left,43,€124K,35+2,32,41,2,64,1226,54,64,58,63,€80K,33,29,€1K,168lbs
66,19,55,57,70,34,CD Everton de Viña del Mar,38,2019,46,36,57,35,29,41,5'9,55,1,62,32,32,57,M. Ibacache,Chile,54,43,LB,43,64,Left,56,€140K,42+2,35,29,2,52,1388,70,65,57,57,€90K,37,33,€1K,159lbs
83,18,61,84,83,50,FC Nordsjælland,49,2021,40,46,53,35,51,40,5'9,23,1,67,42,41,40,I. Sadiq,Ghana,54,37,RW,53,70,Right,46,€263K,51+2,47,51,3,29,1459,85,49,31,46,€140K,47,37,€1K,154lbs
65,19,32,74,70,51,VfL Bochum 1848,45,2020,52,45,61,34,54,37,5'11,25,1,60,41,44,33,B. Ekincier,Azerbaijan,54,58,LM,51,68,Right,43,€334K,53+2,48,71,2,23,1409,69,45,26,55,€150K,45,49,€1K,170lbs
20,19,26,29,29,11,De Graafschap,28,2019,14,14,10,14,6,12,6'5,10,1,37,15,6,6,N. van den Dam,Netherlands,54,18,GK,4,71,Right,35,€249K,,27,18,1,11,791,17,16,11,60,€120K,35,9,€1K,165lbs
62,19,38,57,54,55,Carpi,56,2019,50,47,58,43,48,41,6'2,29,1,57,59,39,39,M. Venturi,Italy,54,53,CM,51,66,Right,47,€210K,52+2,63,59,2,44,1453,60,49,47,58,€120K,54,40,€1K,165lbs
57,23,49,49,49,29,San Luis de Quillota,40,2019,20,21,20,28,16,52,6'2,48,1,71,27,23,55,J. Pereira,Uruguay,54,33,CB,24,58,Right,45,€100K,34+2,27,36,2,53,1196,56,62,54,78,€70K,27,25,€1K,187lbs
68,21,59,68,69,54,Al Fateh,38,2021,46,46,52,45,51,45,5'9,42,1,64,55,48,32,M. Al Majhad,Saudi Arabia,54,40,CM,54,64,Right,48,€204K,51+2,59,51,2,45,1484,43,59,42,58,€110K,53,37,€3K,165lbs
71,17,26,76,80,54,FC Dallas,45,2019,26,31,55,27,58,44,5'8,17,1,62,25,50,26,J. Ferreira,Colombia,54,57,ST,53,76,Right,52,€375K,53+2,49,51,2,11,1315,69,45,19,39,€150K,46,40,€1K,141lbs
49,20,55,50,56,48,Odds BK,40,2020,35,43,49,35,52,54,6'4,46,1,51,43,48,37,T. Lauritsen,Norway,54,42,ST,57,66,Right,49,€174K,52+2,45,56,2,41,1413,66,60,45,67,€120K,50,35,€1K,154lbs
21,23,31,40,25,14,Kawasaki Frontale,35,2021,10,10,8,11,7,10,6'4,8,1,50,14,8,7,W. Popp,Japan,54,13,GK,6,60,Right,54,€105K,,15,14,1,11,820,24,20,12,64,€70K,33,7,€1K,196lbs
68,19,46,65,61,50,Karlsruher SC,37,2020,54,48,52,25,23,42,5'11,49,1,55,26,21,51,T. Kircher,Germany,54,29,RB,32,66,Right,47,€165K,39+2,53,28,2,54,1308,67,52,56,42,€100K,30,19,€1K,150lbs
67,21,48,60,76,42,AFC Wimbledon,38,30-Jun-19,38,35,57,29,25,43,6'0,55,1,55,30,31,51,T. Garratt,England,54,36,LB,42,65,Left,54,,40+2,37,22,2,60,1345,52,59,63,52,€100K,38,31,€1K,159lbs
33,20,29,36,32,19,Yokohama F. Marinos,25,2021,14,12,15,13,10,13,6'2,10,1,50,20,10,12,G. Harada,Japan,54,14,GK,10,62,Right,40,€116K,,25,20,1,8,860,29,31,14,40,€80K,24,10,€1K,185lbs
